"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1400000US06085501000","Census Tract 5010, Santa Clara County, California","5468","4828","1603","369","128","953","18","1757","640","598","32","59","92","13","340","4","12","0","10","0","0","17","3","11","5","39","9","1","0","6","4","0","10","1","5","1","0","1","0","0","0","0","0","1","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501101","Census Tract 5011.01, Santa Clara County, California","4305","3787","1392","136","63","1322","5","869","518","452","31","25","101","1","245","6","6","0","1","0","0","11","12","13","0","60","6","2","3","4","5","0","31","3","5","0","0","0","1","0","0","0","0","0","0","0","5","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085501102","Census Tract 5011.02, Santa Clara County, California","4437","3583","1256","89","140","637","7","1454","854","773","23","32","96","0","591","0","0","0","4","1","1","4","8","12","1","78","10","3","1","0","2","0","49","0","13","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501200","Census Tract 5012, Santa Clara County, California","4129","3333","1182","135","108","624","15","1269","796","762","16","48","78","2","565","5","10","0","1","4","0","22","0","11","0","21","5","0","0","1","0","0","6","0","7","0","0","0","1","1","0","0","0","0","0","0","12","5","0","3","0","0","0","0","3","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085501300","Census Tract 5013, Santa Clara County, California","3786","3275","1750","178","69","629","14","635","511","464","34","25","87","5","273","0","5","0","6","1","0","16","11","1","0","44","2","0","0","8","0","0","21","5","7","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085501401","Census Tract 5014.01, Santa Clara County, California","3496","2955","724","143","95","371","13","1609","541","499","11","18","26","6","412","2","0","0","2","0","0","18","3","1","0","32","1","1","0","1","0","0","22","4","3","0","0","0","0","0","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","4","1","3","0","0","0","0","1","1",
"1400000US06085501402","Census Tract 5014.02, Santa Clara County, California","2962","2534","722","83","111","359","14","1245","428","384","7","6","32","4","292","1","1","0","7","1","0","14","1","17","1","43","1","3","0","16","0","0","15","4","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501501","Census Tract 5015.01, Santa Clara County, California","4392","3893","437","97","112","1348","8","1891","499","474","6","22","29","2","385","1","6","0","1","0","0","13","0","9","0","21","0","1","0","4","0","0","12","1","1","0","0","0","0","0","0","1","0","0","0","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0",
"1400000US06085501502","Census Tract 5015.02, Santa Clara County, California","4734","4204","853","112","125","1033","25","2056","530","485","22","16","73","9","332","0","5","0","2","3","0","15","1","6","1","45","7","1","0","2","0","0","26","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501601","Census Tract 5016.01, Santa Clara County, California","3728","3294","1213","202","75","745","5","1054","434","393","32","34","68","5","223","0","6","0","8","4","0","5","1","7","0","39","0","3","0","0","0","0","28","7","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501602","Census Tract 5016.02, Santa Clara County, California","3441","2949","830","221","74","569","19","1236","492","446","37","19","37","7","296","2","9","0","5","0","2","17","5","9","1","41","1","2","0","10","4","0","11","2","6","0","0","0","4","1","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0",
"1400000US06085501700","Census Tract 5017, Santa Clara County, California","5155","4299","1017","150","123","405","11","2593","856","798","16","27","56","4","640","2","2","0","9","0","0","30","7","5","0","57","0","2","0","0","4","1","34","5","6","3","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501800","Census Tract 5018, Santa Clara County, California","4852","4068","2028","83","89","422","15","1431","784","738","22","63","137","2","463","7","0","1","7","2","0","23","6","5","0","40","2","2","0","4","5","0","17","0","9","0","0","0","0","0","0","0","1","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085501901","Census Tract 5019.01, Santa Clara County, California","2918","2553","983","289","24","872","5","380","365","324","19","14","77","0","173","3","5","1","11","2","0","8","2","9","0","37","0","5","1","1","1","0","21","3","3","0","0","0","0","0","0","0","0","0","0","2","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085501902","Census Tract 5019.02, Santa Clara County, California","4176","3617","1492","236","27","1046","17","799","559","525","25","31","107","12","290","2","6","0","11","1","0","18","10","10","2","33","0","2","0","5","1","0","15","6","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502001","Census Tract 5020.01, Santa Clara County, California","5010","4236","1753","163","94","838","11","1377","774","707","36","49","65","9","484","3","5","0","12","0","0","29","5","9","1","67","7","8","0","9","5","1","15","8","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502002","Census Tract 5020.02, Santa Clara County, California","5166","4335","1295","173","131","590","10","2136","831","781","27","37","78","3","581","2","11","0","4","3","0","10","7","14","4","47","4","2","0","5","11","0","15","3","7","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085502101","Census Tract 5021.01, Santa Clara County, California","5101","4304","2346","151","53","1193","38","523","797","744","30","63","155","4","435","3","9","2","5","0","0","10","20","8","0","45","1","0","0","5","2","0","12","17","6","0","0","0","0","0","2","0","0","0","0","0","8","0","0","2","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502103","Census Tract 5021.03, Santa Clara County, California","4449","3768","1347","239","139","700","34","1309","681","627","27","24","73","5","456","11","1","0","9","0","0","8","3","7","3","41","7","1","0","0","2","0","17","1","6","1","3","0","0","1","1","1","0","0","0","0","13","0","0","12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502104","Census Tract 5021.04, Santa Clara County, California","2645","2195","921","134","53","487","25","575","450","410","15","22","54","6","270","2","1","0","2","3","0","4","26","3","2","32","5","6","0","2","1","1","13","0","1","0","0","0","0","0","0","0","0","1","2","0","7","0","0","1","1","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1",
"1400000US06085502202","Census Tract 5022.02, Santa Clara County, California","3018","2688","1829","76","16","564","22","181","330","302","14","24","82","2","168","4","0","0","1","0","1","4","0","2","0","28","1","3","0","0","4","1","7","4","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502203","Census Tract 5022.03, Santa Clara County, California","4118","3652","1777","187","42","1133","29","484","466","441","19","29","101","1","251","0","7","0","5","4","1","9","4","9","1","21","2","1","0","2","0","0","12","1","2","0","0","0","0","1","0","0","0","0","0","0","4","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502204","Census Tract 5022.04, Santa Clara County, California","3220","2699","864","259","81","536","38","921","521","488","25","28","53","4","338","2","7","0","6","1","2","10","4","8","0","28","3","2","0","3","5","1","5","3","3","1","0","0","1","0","1","0","0","0","0","0","4","0","0","0","1","0","0","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085502301","Census Tract 5023.01, Santa Clara County, California","3338","2846","2062","64","28","340","9","343","492","446","14","31","97","6","277","0","1","2","0","0","0","9","4","4","1","45","3","7","0","2","1","0","19","0","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085502302","Census Tract 5023.02, Santa Clara County, California","2995","2531","1550","75","45","332","8","521","464","416","17","45","86","0","247","5","0","0","2","2","0","3","2","5","2","44","7","1","0","4","2","0","12","7","9","0","0","0","0","0","0","0","0","2","0","0","4","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502400","Census Tract 5024, Santa Clara County, California","7235","6257","4671","120","44","862","19","541","978","902","43","80","240","6","508","3","3","2","0","1","0","0","6","10","0","70","8","3","0","5","10","1","22","12","8","0","0","0","0","1","0","0","0","0","0","0","6","0","0","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502500","Census Tract 5025, Santa Clara County, California","6540","5582","4282","71","34","765","8","422","958","887","39","46","255","9","490","0","6","2","12","3","0","10","11","1","3","66","3","3","2","0","2","0","19","17","19","1","0","0","0","0","0","0","0","0","0","0","5","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502601","Census Tract 5026.01, Santa Clara County, California","2831","2531","2020","26","4","413","6","62","300","275","35","15","64","7","140","0","6","0","0","1","0","5","2","0","0","24","3","3","0","1","0","0","5","8","3","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502603","Census Tract 5026.03, Santa Clara County, California","2655","2300","1722","39","10","411","9","109","355","334","24","8","126","0","162","0","3","0","0","0","0","4","3","1","3","21","1","1","0","0","3","0","4","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502604","Census Tract 5026.04, Santa Clara County, California","4494","3866","2401","147","59","763","25","471","628","586","38","51","121","16","313","3","5","3","8","3","0","14","8","3","0","39","4","0","0","2","4","2","18","5","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502701","Census Tract 5027.01, Santa Clara County, California","5048","4384","2583","164","55","985","3","594","664","580","29","52","159","6","293","0","1","4","7","1","0","5","11","11","1","73","4","6","0","4","17","2","18","5","12","0","0","0","1","0","2","0","0","2","0","0","9","2","0","2","0","3","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1",
"1400000US06085502703","Census Tract 5027.03, Santa Clara County, California","4744","4213","2381","110","35","1386","0","301","531","499","33","43","171","3","225","0","2","0","3","5","0","1","3","10","0","31","4","0","0","1","9","1","9","0","7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502704","Census Tract 5027.04, Santa Clara County, California","4006","3512","1905","54","17","1398","7","131","494","458","18","37","176","1","186","1","4","0","5","3","0","15","8","4","0","32","0","2","0","0","4","0","10","3","10","0","0","0","1","0","0","0","0","2","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502800","Census Tract 5028, Santa Clara County, California","4422","3891","2310","56","43","1165","5","312","531","489","22","44","141","3","264","1","0","0","5","0","0","2","4","3","0","42","4","3","0","3","10","0","7","8","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502901","Census Tract 5029.01, Santa Clara County, California","6250","5433","3270","143","52","1445","23","500","817","763","42","59","181","11","408","1","4","0","1","14","1","8","9","12","12","44","0","2","0","3","6","0","12","0","12","2","0","0","0","2","2","0","0","0","0","3","10","3","0","0","0","3","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502902","Census Tract 5029.02, Santa Clara County, California","7864","6701","4500","109","58","1623","15","396","1163","1067","42","64","319","13","569","7","5","0","4","3","1","16","16","8","0","90","6","9","0","0","7","2","20","30","14","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085502903","Census Tract 5029.03, Santa Clara County, California","5333","4661","3355","48","29","959","9","261","672","634","29","34","193","9","334","1","2","0","6","6","3","4","1","11","1","33","0","0","0","2","1","0","11","3","12","0","0","0","0","3","0","0","1","0","0","0","4","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085502906","Census Tract 5029.06, Santa Clara County, California","4848","4225","2244","175","56","1186","20","544","623","597","29","63","144","9","321","2","1","0","8","0","0","5","5","9","1","25","2","1","0","2","0","2","9","3","4","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502907","Census Tract 5029.07, Santa Clara County, California","3857","3376","2186","33","20","927","29","181","481","445","10","49","166","3","196","0","0","0","5","0","0","8","3","5","0","33","1","0","0","0","6","0","6","2","18","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085502908","Census Tract 5029.08, Santa Clara County, California","6951","6087","3237","164","84","1883","13","706","864","809","51","63","235","10","415","1","3","0","0","3","0","14","9","3","2","51","4","0","1","1","5","0","13","11","11","0","0","0","4","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","1",
"1400000US06085502909","Census Tract 5029.09, Santa Clara County, California","5324","4506","2467","173","108","997","18","743","818","767","37","77","144","7","458","2","0","0","5","0","0","12","10","10","5","44","2","1","1","1","4","0","16","3","7","4","2","0","2","0","0","0","0","0","0","1","5","0","0","0","2","0","0","1","1","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085502910","Census Tract 5029.10, Santa Clara County, California","3908","3356","1823","109","43","770","16","595","552","511","26","50","106","3","290","1","4","0","10","0","0","10","0","5","6","36","7","0","0","2","3","0","12","1","8","0","0","0","0","0","0","0","0","2","0","1","5","0","0","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503001","Census Tract 5030.01, Santa Clara County, California","4430","3816","2937","55","18","639","12","155","614","573","37","25","145","2","332","0","0","3","7","0","0","7","2","13","0","40","3","4","0","3","2","0","12","6","7","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503002","Census Tract 5030.02, Santa Clara County, California","3611","3077","2108","93","36","532","5","303","534","499","17","38","98","1","309","3","2","4","1","4","0","4","11","7","0","31","6","3","0","1","0","0","10","6","5","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085503003","Census Tract 5030.03, Santa Clara County, California","5218","4431","2874","70","13","1065","23","386","787","725","24","64","174","12","411","2","3","3","5","2","0","4","9","9","3","52","4","5","0","3","2","0","16","14","6","2","0","0","0","0","0","0","0","0","0","0","10","3","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085503105","Census Tract 5031.05, Santa Clara County, California","2417","2234","237","45","50","1404","3","495","183","174","2","9","15","2","100","4","4","0","8","3","0","22","1","3","1","8","0","3","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
