"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049",
"1400000US06085500902","Census Tract 5009.02, Santa Clara County, California","4523","2284","30","29","23","17","814","311","180","321","208","87","56","46","42","31","38","8","12","4","11","9","5","1","1","2239","29","30","23","13","905","318","232","276","143","59","30","47","39","25","26","8","12","4","8","6","2","2","2",
"1400000US06085501000","Census Tract 5010, Santa Clara County, California","4769","2576","142","125","108","64","80","35","40","206","325","270","209","171","186","126","144","35","60","25","34","46","49","48","48","2193","166","86","96","51","46","44","60","166","236","204","179","126","128","106","91","42","45","29","35","52","69","68","68",
"1400000US06085501101","Census Tract 5011.01, Santa Clara County, California","4074","2154","125","81","79","50","32","32","28","115","261","242","229","187","187","134","101","35","35","17","35","59","32","31","27","1920","112","83","65","54","30","31","27","121","243","217","165","126","95","96","86","20","45","29","32","78","54","54","57",
"1400000US06085501102","Census Tract 5011.02, Santa Clara County, California","4477","2272","163","121","155","119","64","31","37","97","160","178","217","181","165","162","138","36","44","22","42","40","34","29","37","2205","164","150","134","93","59","18","40","83","170","155","166","172","163","162","137","37","48","29","45","55","51","29","45",
"1400000US06085501200","Census Tract 5012, Santa Clara County, California","4186","2198","117","142","116","65","72","42","52","139","224","205","190","161","161","147","113","50","40","25","28","39","39","21","10","1988","149","124","95","62","56","40","40","101","180","161","151","136","134","129","121","40","54","32","43","31","44","36","29",
"1400000US06085501300","Census Tract 5013, Santa Clara County, California","4153","2449","93","76","54","43","104","149","173","343","231","136","125","181","186","185","159","48","55","23","29","20","13","14","9","1704","86","90","60","33","69","98","122","174","137","101","109","114","117","125","91","33","52","18","17","19","16","7","16",
"1400000US06085501401","Census Tract 5014.01, Santa Clara County, California","3295","1726","176","175","135","55","56","24","21","94","162","171","137","101","97","80","71","31","36","15","17","25","25","14","8","1569","142","147","98","62","46","22","24","91","151","144","125","94","79","92","64","21","39","19","17","30","30","17","15",
"1400000US06085501402","Census Tract 5014.02, Santa Clara County, California","2947","1573","133","105","100","63","41","33","21","99","157","123","155","111","129","92","69","32","25","8","21","20","14","12","10","1374","106","76","111","58","37","22","17","83","121","115","109","95","88","75","68","15","25","26","22","31","22","28","24",
"1400000US06085501501","Census Tract 5015.01, Santa Clara County, California","4278","2269","225","188","153","108","56","31","30","138","205","199","210","196","150","117","87","32","26","18","35","24","19","17","5","2009","190","177","157","89","53","35","25","101","183","201","168","154","110","103","71","21","30","24","27","32","22","21","15",
"1400000US06085501502","Census Tract 5015.02, Santa Clara County, California","4549","2391","218","206","167","104","67","38","46","154","217","213","220","170","157","125","104","32","41","22","23","22","15","17","13","2158","211","211","179","78","71","30","40","115","170","186","166","142","128","112","106","28","37","31","28","31","19","23","16",
"1400000US06085501600","Census Tract 5016, Santa Clara County, California","6854","3899","237","186","148","86","133","139","152","537","624","348","272","238","214","186","155","52","63","27","26","29","29","11","7","2955","228","164","144","93","142","108","143","327","370","275","198","162","133","154","113","32","46","18","19","26","24","12","24",
"1400000US06085501700","Census Tract 5017, Santa Clara County, California","4916","2672","223","204","181","107","88","38","50","193","278","280","204","203","187","159","101","30","35","17","20","15","34","9","16","2244","207","228","165","89","80","47","35","139","212","219","169","140","132","106","104","18","26","15","18","33","24","14","24",
"1400000US06085501800","Census Tract 5018, Santa Clara County, California","5085","2612","190","188","152","84","73","33","34","109","203","214","216","250","214","187","159","54","68","25","38","47","32","21","21","2473","191","160","168","105","58","36","28","71","178","190","196","192","228","167","146","57","70","32","43","43","42","30","42",
"1400000US06085501900","Census Tract 5019, Santa Clara County, California","4641","2277","180","106","91","59","46","23","18","117","321","312","223","169","162","119","106","23","35","23","21","40","27","29","27","2364","173","109","103","65","35","26","24","121","325","288","204","147","156","146","87","28","49","27","35","55","52","43","66",
"1400000US06085502001","Census Tract 5020.01, Santa Clara County, California","5022","2540","201","143","147","79","58","28","32","126","229","239","225","219","221","160","158","50","58","31","26","40","32","21","17","2482","185","143","125","89","61","32","36","138","241","229","192","175","164","175","150","54","63","30","42","54","47","26","31",
"1400000US06085502002","Census Tract 5020.02, Santa Clara County, California","4887","2540","270","225","157","104","63","38","42","129","288","267","228","189","156","117","87","42","37","20","20","25","17","9","10","2347","248","199","176","99","59","26","39","112","236","228","205","152","142","126","92","37","32","18","31","29","23","16","22",
"1400000US06085502101","Census Tract 5021.01, Santa Clara County, California","4798","2351","163","115","107","76","40","32","27","91","197","215","174","202","192","189","136","63","75","47","47","44","40","41","38","2447","165","109","101","71","45","15","19","88","226","191","162","159","183","192","163","67","74","53","49","71","74","80","90",
"1400000US06085502102","Census Tract 5021.02, Santa Clara County, California","7469","3829","316","298","232","135","87","49","42","227","450","378","302","292","236","212","186","64","76","34","46","53","55","37","22","3640","334","263","195","118","81","46","55","195","463","319","305","238","201","222","158","58","77","28","55","71","45","49","64",
"1400000US06085502201","Census Tract 5022.01, Santa Clara County, California","6260","3107","270","185","128","82","66","37","31","198","501","383","261","195","185","162","128","52","60","22","28","33","36","29","35","3153","273","163","113","67","66","32","38","205","465","320","241","187","174","177","164","54","61","37","55","53","59","62","87",
"1400000US06085502202","Census Tract 5022.02, Santa Clara County, California","2870","1317","83","57","61","35","14","12","6","28","120","123","96","108","117","120","86","34","53","21","27","31","30","24","31","1553","89","51","52","29","18","10","6","43","135","124","109","135","146","104","118","38","69","23","45","37","36","44","92",
"1400000US06085502301","Census Tract 5023.01, Santa Clara County, California","3245","1574","117","96","82","55","35","15","6","57","98","99","118","115","142","136","111","39","70","19","42","41","27","28","26","1671","103","103","97","56","16","8","11","46","89","121","126","133","124","122","129","59","69","44","42","52","36","40","45",
"1400000US06085502302","Census Tract 5023.02, Santa Clara County, California","2826","1372","124","85","70","49","18","16","11","63","124","118","105","116","116","99","86","23","44","22","23","25","14","13","8","1454","116","96","55","51","19","9","15","51","134","113","95","120","140","100","98","38","44","22","27","40","30","22","19",
"1400000US06085502400","Census Tract 5024, Santa Clara County, California","6813","3254","233","197","175","96","49","27","23","73","187","240","261","298","311","287","267","86","105","58","57","82","58","45","39","3559","234","194","198","111","48","25","19","90","208","242","291","314","321","296","280","94","132","60","69","100","67","81","85",
"1400000US06085502500","Census Tract 5025, Santa Clara County, California","6187","3001","242","216","189","105","56","20","27","59","145","169","246","290","283","252","195","75","92","45","65","76","61","44","49","3186","226","228","191","72","38","19","20","70","128","195","248","293","294","263","229","85","101","48","82","93","69","75","119",
"1400000US06085502601","Census Tract 5026.01, Santa Clara County, California","2626","1231","67","90","70","45","21","6","8","30","44","55","50","92","103","102","91","44","42","16","38","58","46","42","71","1395","58","56","61","42","21","5","13","29","45","47","66","97","112","124","85","32","59","42","55","72","54","79","141",
"1400000US06085502603","Census Tract 5026.03, Santa Clara County, California","2527","1251","84","89","69","42","33","12","5","35","55","61","71","107","111","135","82","33","31","30","29","34","30","33","40","1276","70","86","65","36","15","9","5","28","57","58","90","116","125","106","103","23","48","25","25","44","40","50","52",
"1400000US06085502604","Census Tract 5026.04, Santa Clara County, California","4320","2123","131","104","70","38","29","17","27","94","342","303","216","200","158","126","86","27","29","21","24","29","16","19","17","2197","129","90","67","43","28","21","21","144","327","261","213","188","122","129","115","32","50","25","30","50","42","31","39",
"1400000US06085502701","Census Tract 5027.01, Santa Clara County, California","4874","2416","163","181","133","88","49","26","31","82","197","181","175","202","187","219","164","40","55","30","44","55","45","45","24","2458","172","143","135","68","35","22","32","87","162","175","182","209","217","182","157","54","55","36","53","81","75","64","62",
"1400000US06085502702","Census Tract 5027.02, Santa Clara County, California","8042","3847","299","228","233","129","91","30","23","115","219","287","328","353","341","340","248","84","96","44","51","99","90","50","69","4195","313","259","247","117","65","31","33","108","229","312","349","352","386","327","241","90","113","68","91","127","97","114","126",
"1400000US06085502800","Census Tract 5028, Santa Clara County, California","4102","2088","130","170","141","112","54","30","23","67","93","86","151","174","213","200","142","45","57","20","34","53","49","23","21","2014","122","158","134","91","36","18","17","52","72","115","149","176","217","162","137","46","47","31","48","72","49","32","33",
"1400000US06085502901","Census Tract 5029.01, Santa Clara County, California","5919","2923","233","214","190","116","61","28","25","88","187","187","247","218","253","209","189","62","79","40","43","67","67","67","53","2996","207","200","175","95","59","24","18","87","170","214","239","231","244","225","198","67","81","42","57","103","102","84","74",
"1400000US06085502902","Census Tract 5029.02, Santa Clara County, California","7200","3510","244","279","271","169","70","36","29","68","149","199","271","293","315","284","219","83","93","48","69","93","115","59","54","3690","223","265","240","139","63","26","27","78","173","215","301","299","354","268","221","73","103","65","103","153","127","87","87",
"1400000US06085502903","Census Tract 5029.03, Santa Clara County, California","5075","2498","175","183","159","97","50","28","15","39","85","121","167","216","216","215","174","58","82","42","61","83","95","74","63","2577","146","182","152","85","41","15","9","46","83","136","187","191","260","204","179","62","73","55","80","107","100","90","94",
"1400000US06085502906","Census Tract 5029.06, Santa Clara County, California","4521","2248","155","151","157","109","62","30","24","91","175","177","181","197","184","170","104","47","58","18","36","45","34","27","16","2273","151","172","138","96","49","22","29","65","138","186","206","192","192","163","118","47","49","30","46","79","55","31","19",
"1400000US06085502907","Census Tract 5029.07, Santa Clara County, California","3912","1933","135","135","125","85","39","21","25","59","75","102","157","163","161","171","121","36","51","36","33","60","56","42","45","1979","116","137","115","86","36","28","12","38","80","127","134","163","156","168","130","49","70","31","50","78","66","56","53",
"1400000US06085502908","Census Tract 5029.08, Santa Clara County, California","6683","3339","288","253","206","134","87","33","29","115","183","220","265","265","301","287","192","56","91","49","50","84","73","42","36","3344","219","238","227","131","73","34","22","91","179","231","277","289","291","281","194","79","89","49","63","97","77","54","59",
"1400000US06085502909","Census Tract 5029.09, Santa Clara County, California","5073","2447","179","168","152","87","66","28","25","98","193","224","188","189","181","181","129","35","65","29","39","77","63","28","23","2626","163","133","161","110","58","25","30","101","237","218","193","195","201","176","138","59","68","36","70","106","66","44","38",
"1400000US06085502910","Census Tract 5029.10, Santa Clara County, California","3656","1778","143","127","108","66","45","19","19","74","128","168","132","143","149","125","75","20","49","34","28","57","31","21","17","1878","124","103","101","57","36","13","24","67","159","155","148","156","135","109","97","38","65","33","46","84","53","37","38",
"1400000US06085503001","Census Tract 5030.01, Santa Clara County, California","4063","1957","141","132","114","70","30","18","15","54","72","85","146","170","161","165","187","37","90","41","43","54","34","41","57","2106","117","131","101","54","28","8","5","36","82","123","135","178","176","174","184","68","88","38","57","65","74","83","101",
"1400000US06085503002","Census Tract 5030.02, Santa Clara County, California","3506","1633","110","113","98","70","34","18","15","58","89","90","120","143","130","127","120","25","42","26","35","39","39","43","49","1873","129","123","84","50","41","10","13","55","92","107","133","135","140","140","97","43","52","26","36","65","50","80","172",
"1400000US06085503003","Census Tract 5030.03, Santa Clara County, California","5099","2519","186","151","148","105","50","28","21","87","144","132","195","201","240","222","173","59","71","34","62","79","58","34","39","2580","177","152","161","84","47","24","26","75","121","175","182","202","234","211","182","64","71","48","78","102","72","46","46",
"1400000US06085503105","Census Tract 5031.05, Santa Clara County, California","2484","1242","95","82","84","53","26","17","22","60","94","86","90","93","75","96","59","22","34","15","40","39","35","20","5","1242","82","76","56","54","28","14","18","50","92","87","97","74","72","96","96","30","43","24","37","51","37","17","11",
"1400000US06085503108","Census Tract 5031.08, Santa Clara County, California","7894","3842","415","332","239","155","76","35","42","153","335","380","403","311","267","179","148","63","65","34","51","59","44","26","30","4052","409","334","265","127","78","27","36","179","381","457","410","297","242","194","161","50","83","55","57","63","59","45","43",
"1400000US06085503110","Census Tract 5031.10, Santa Clara County, California","4618","2422","278","260","210","115","74","44","42","114","228","194","193","183","141","97","65","17","34","19","21","32","28","22","11","2196","228","199","179","112","79","25","44","101","212","171","194","147","123","104","78","26","36","27","26","26","27","18","14",
"1400000US06085503111","Census Tract 5031.11, Santa Clara County, California","5101","2621","211","196","175","124","87","43","52","128","201","157","239","192","171","142","164","57","62","40","41","52","42","31","14","2480","168","202","199","107","84","43","34","107","186","180","200","164","146","152","164","49","69","37","35","59","46","28","21",
"1400000US06085503112","Census Tract 5031.12, Santa Clara County, California","4025","2057","153","126","108","69","54","49","36","136","240","221","169","167","132","123","89","33","29","19","27","29","26","10","12","1968","157","143","94","67","46","33","39","154","238","202","126","132","124","103","94","36","27","20","25","44","30","18","16",
"1400000US06085503113","Census Tract 5031.13, Santa Clara County, California","4760","2488","247","197","178","103","74","36","34","144","260","219","217","193","176","126","81","28","36","25","35","33","23","10","13","2272","194","208","162","94","75","31","33","129","228","198","197","139","151","119","80","37","34","29","36","40","27","15","16",
"1400000US06085503115","Census Tract 5031.15, Santa Clara County, California","6027","2879","297","149","91","80","41","18","18","89","238","414","346","228","201","141","114","53","55","42","42","76","66","47","33","3148","257","147","123","51","46","21","28","88","324","400","308","203","185","182","159","57","98","60","85","118","90","63","55",
"1400000US06085503116","Census Tract 5031.16, Santa Clara County, California","5240","2506","263","158","117","60","46","18","17","88","226","263","261","211","175","130","131","33","55","41","46","55","53","38","21","2734","203","133","111","66","46","14","22","123","277","298","263","171","173","164","139","48","90","50","73","93","77","53","47",
"1400000US06085503117","Census Tract 5031.17, Santa Clara County, California","3120","1601","146","145","123","77","50","35","33","87","122","109","149","98","102","91","60","23","27","15","35","26","25","19","4","1519","118","140","136","80","50","17","19","74","96","112","117","128","78","79","85","24","23","18","23","42","36","15","9",
"1400000US06085503118","Census Tract 5031.18, Santa Clara County, California","5474","2804","271","226","174","115","77","53","60","166","344","268","255","221","149","114","116","31","38","23","19","34","33","13","4","2670","247","199","148","128","85","54","47","168","312","257","239","185","169","135","93","32","53","20","28","32","20","13","6",
"1400000US06085503121","Census Tract 5031.21, Santa Clara County, California","4499","2259","196","150","123","75","56","34","40","96","223","172","203","173","201","158","127","45","49","35","32","28","19","15","9","2240","177","150","146","62","59","22","35","119","201","184","188","154","137","137","123","51","57","31","47","69","34","28","29",
"1400000US06085503122","Census Tract 5031.22, Santa Clara County, California","3449","1788","116","138","100","54","53","35","27","72","111","87","129","143","179","159","132","47","59","33","30","39","26","16","3","1661","117","123","100","63","46","33","20","61","121","103","166","134","105","127","126","45","49","20","30","32","22","10","8",
"1400000US06085503123","Census Tract 5031.23, Santa Clara County, California","3585","1747","147","143","111","65","37","23","30","73","191","165","127","110","116","103","98","36","50","14","30","31","17","22","8","1838","129","132","102","52","35","27","34","120","191","163","132","122","102","107","95","45","46","31","51","45","38","22","17",
"1400000US06085503204","Census Tract 5032.04, Santa Clara County, California","8175","4113","358","322","295","207","116","59","67","213","346","340","325","311","277","245","218","61","79","42","56","67","56","33","20","4062","359","335","280","196","108","61","57","186","345","336","312","266","247","256","215","73","91","48","64","89","67","39","32",
"1400000US06085503207","Census Tract 5032.07, Santa Clara County, California","3938","1942","116","130","129","84","64","35","13","75","144","133","127","147","149","160","146","49","66","32","36","44","32","19","12","1996","116","131","144","87","53","27","19","72","114","125","146","176","148","157","133","56","71","41","36","49","45","20","30",
"1400000US06085503208","Census Tract 5032.08, Santa Clara County, California","3985","2041","162","159","167","117","56","35","41","114","173","155","158","132","149","127","83","35","37","23","39","30","21","17","11","1944","175","174","156","92","80","33","20","88","148","134","148","125","138","118","88","34","46","28","23","38","34","14","10",
"1400000US06085503210","Census Tract 5032.10, Santa Clara County, California","4453","2311","185","212","172","119","72","46","39","123","178","174","177","162","151","148","114","40","48","35","33","31","28","14","10","2142","177","153","166","104","73","38","35","100","167","162","162","137","143","137","116","48","58","26","28","42","31","17","22",
"1400000US06085503211","Census Tract 5032.11, Santa Clara County, California","4744","2384","159","147","173","101","81","33","34","111","181","166","165","198","182","150","143","63","72","35","47","71","42","24","6","2360","170","157","157","100","58","32","35","102","171","156","174","162","166","173","145","62","69","42","54","78","50","26","21",
"1400000US06085503212","Census Tract 5032.12, Santa Clara County, California","4058","2015","121","126","129","89","77","35","35","102","149","134","130","139","168","160","137","41","59","35","41","44","31","22","11","2043","120","133","125","87","59","33","30","80","161","123","157","147","142","159","170","57","54","28","41","60","35","24","18",
"1400000US06085503213","Census Tract 5032.13, Santa Clara County, California","4494","2251","149","189","151","94","53","27","27","86","148","165","210","177","186","177","131","37","63","32","36","45","39","21","8","2243","148","155","157","112","49","32","33","84","170","149","179","187","136","168","128","56","62","37","46","57","54","20","24",
"1400000US06085503214","Census Tract 5032.14, Santa Clara County, California","7253","3574","315","278","236","170","81","50","48","143","249","251","309","277","255","219","175","64","81","60","66","115","47","58","27","3679","300","307","268","137","93","41","42","147","256","279","327","275","219","193","221","63","107","64","77","101","81","45","36",
"1400000US06085503217","Census Tract 5032.17, Santa Clara County, California","4512","2260","209","215","196","131","94","42","41","108","169","179","173","175","150","124","91","23","32","23","25","22","22","12","4","2252","205","198","182","156","87","40","32","108","161","165","177","164","154","123","91","32","46","19","28","30","24","14","16",
"1400000US06085503218","Census Tract 5032.18, Santa Clara County, California","4471","2293","233","195","167","104","73","40","46","124","251","204","169","170","140","121","76","29","34","16","25","25","28","17","6","2178","255","212","180","74","54","30","28","132","202","178","160","127","122","115","111","31","43","14","26","30","26","13","15",
"1400000US06085503304","Census Tract 5033.04, Santa Clara County, California","6916","3476","309","298","245","146","115","58","53","161","271","278","291","217","210","204","156","54","70","54","64","82","56","43","41","3440","289","231","239","135","96","44","42","139","254","271","271","237","203","224","193","56","79","51","60","95","82","58","91",
"1400000US06085503305","Census Tract 5033.05, Santa Clara County, California","6069","3053","205","196","208","154","104","54","42","171","263","199","218","211","228","197","158","60","67","37","58","90","62","39","32","3016","212","188","192","145","105","45","61","134","180","198","187","217","194","205","187","64","91","46","75","109","92","48","41",
"1400000US06085503306","Census Tract 5033.06, Santa Clara County, California","4311","2228","167","165","176","109","61","44","42","102","180","142","185","174","172","149","91","28","56","27","32","44","45","22","15","2083","157","167","169","99","72","26","34","85","163","148","176","146","125","127","97","26","52","26","33","68","42","30","15",
"1400000US06085503312","Census Tract 5033.12, Santa Clara County, California","3365","1710","97","112","120","91","53","26","20","78","98","97","110","121","143","133","121","58","45","33","34","47","35","15","23","1655","88","98","96","84","40","20","18","49","96","96","126","125","152","126","138","44","58","32","37","62","34","16","20",
"1400000US06085503313","Census Tract 5033.13, Santa Clara County, California","4582","2277","119","156","153","117","63","33","32","72","136","104","138","190","166","186","228","74","96","44","47","60","27","27","9","2305","121","151","189","124","49","29","16","77","104","120","161","182","159","210","201","84","86","37","61","59","33","31","21",
"1400000US06085503315","Census Tract 5033.15, Santa Clara County, California","7481","3750","247","301","299","193","113","51","52","176","255","275","325","291","275","255","233","75","92","42","66","68","33","20","13","3731","240","281","289","165","103","55","53","153","258","277","303","262","286","253","257","69","105","51","62","74","64","39","32",
"1400000US06085503321","Census Tract 5033.21, Santa Clara County, California","4658","2312","143","114","140","110","70","32","26","111","192","146","147","166","170","180","204","62","79","38","43","48","42","26","23","2346","132","128","141","106","58","24","39","117","177","143","156","136","190","197","209","60","60","44","32","58","56","38","45",
"1400000US06085503322","Census Tract 5033.22, Santa Clara County, California","4173","2090","120","149","161","95","75","39","25","94","160","136","143","165","159","146","142","40","42","33","40","58","32","21","15","2083","139","138","153","97","59","31","41","86","124","128","149","149","143","158","123","44","52","30","50","78","54","37","20",
"1400000US06085503323","Census Tract 5033.23, Santa Clara County, California","4688","2282","148","163","164","110","79","33","35","82","147","146","174","182","160","190","141","63","69","34","39","68","26","19","10","2406","152","175","170","120","78","31","26","72","141","160","165","192","174","205","155","53","74","42","49","62","45","33","32",
"1400000US06085503324","Census Tract 5033.24, Santa Clara County, California","3543","1755","93","103","138","97","62","25","17","72","124","104","117","108","133","147","147","46","64","23","34","53","22","14","12","1788","95","114","131","100","43","25","19","81","114","90","124","140","132","145","151","50","47","33","34","41","40","17","22",
"1400000US06085503325","Census Tract 5033.25, Santa Clara County, California","4448","2231","129","170","182","143","73","26","39","98","136","124","153","187","177","162","145","43","66","26","38","52","29","22","11","2217","132","127","171","119","83","30","32","88","129","141","168","170","180","174","155","45","65","36","45","50","38","22","17",
"1400000US06085503326","Census Tract 5033.26, Santa Clara County, California","6650","3362","276","331","342","173","107","31","29","77","115","141","305","363","350","211","184","57","57","37","47","56","36","24","13","3288","247","324","296","156","59","29","23","76","123","207","371","359","294","197","166","50","79","31","43","64","48","24","22",
"1400000US06085503327","Census Tract 5033.27, Santa Clara County, California","4712","2369","160","163","181","97","91","26","39","108","152","144","174","173","159","153","160","51","71","33","45","57","59","36","37","2343","116","151","181","71","47","26","29","83","154","151","180","159","172","157","162","61","64","40","51","61","65","56","106",
"1400000US06085503329","Census Tract 5033.29, Santa Clara County, California","3461","1724","124","156","167","66","41","13","15","51","71","86","160","184","165","128","94","35","44","20","28","32","24","14","6","1737","119","170","164","78","33","16","11","31","75","107","186","168","153","120","87","25","41","25","34","36","19","25","14",
"1400000US06085503330","Census Tract 5033.30, Santa Clara County, California","7618","3775","302","471","374","171","78","17","36","63","83","121","350","530","388","275","168","52","66","30","43","78","39","26","14","3843","272","455","382","172","55","26","22","74","90","238","489","464","299","224","171","49","89","40","61","80","43","22","26",
"1400000US06085503331","Census Tract 5033.31, Santa Clara County, California","3173","1459","46","88","79","56","42","13","12","42","67","54","64","89","107","101","110","70","86","49","55","71","52","64","42","1714","56","68","70","52","28","17","13","34","42","48","79","109","108","111","134","103","104","55","77","130","109","78","89",
"1400000US06085503332","Census Tract 5033.32, Santa Clara County, California","5363","2452","48","128","168","72","28","20","12","25","30","20","54","104","188","163","156","59","111","83","120","218","255","214","176","2911","66","136","129","72","33","9","6","15","29","48","88","143","191","147","155","83","167","89","206","323","299","246","231",
"1400000US06085503333","Census Tract 5033.33, Santa Clara County, California","4585","2272","135","182","187","107","57","32","34","88","149","127","162","195","192","192","148","46","58","31","39","48","33","18","12","2313","158","203","180","100","64","26","24","63","124","152","184","206","195","189","137","61","52","34","39","47","40","22","13",
"1400000US06085503334","Census Tract 5033.34, Santa Clara County, California","8854","4391","345","454","411","202","77","25","26","110","129","148","360","480","469","380","272","85","110","61","61","91","48","31","16","4463","331","465","412","191","60","22","29","79","132","259","448","465","457","334","244","80","116","64","92","70","55","30","28",
"1400000US06085503336","Census Tract 5033.36, Santa Clara County, California","3492","1743","134","127","146","79","61","36","26","66","127","116","125","122","149","132","117","38","37","21","22","28","12","18","4","1749","118","118","150","91","59","20","31","62","118","127","130","101","137","132","118","37","41","21","35","27","29","22","25",
"1400000US06085503337","Census Tract 5033.37, Santa Clara County, California","3772","1831","129","128","150","81","58","30","31","74","146","110","124","153","129","116","112","58","50","25","37","36","25","11","18","1941","125","126","145","88","55","22","22","77","139","116","127","146","147","141","141","54","55","29","41","50","36","28","31",
"1400000US06085503401","Census Tract 5034.01, Santa Clara County, California","4915","2575","237","216","195","121","87","33","57","155","254","206","200","171","147","144","112","36","44","25","29","38","26","27","15","2340","224","203","189","102","64","34","45","134","192","165","178","155","130","145","112","32","38","30","29","53","40","27","19",
"1400000US06085503402","Census Tract 5034.02, Santa Clara County, California","5263","2679","240","259","245","142","78","53","59","140","231","224","213","164","139","137","106","35","62","27","34","35","27","18","11","2584","233","246","222","142","90","33","25","116","226","202","204","168","120","150","118","40","47","33","46","43","39","22","19",
