GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085500902,"Census Tract 5009.02, Santa Clara County, California",2600,730,1207,324,27,31,0,132,42,28,37,20,530,249,65,82,33,54,98,86,25,27,59,49,87,59,51,41,73,37,14,15,12,19,0,132,0,132,0,132,29,15,0,132,16,24,9,17,0,132,1393,513,10,21,55,40,0,132,5,14,507,343,144,118,69,82,137,127,223,100,41,45,46,35,45,24,62,37,12,20,0,132,4,15,16,24,11,15,0,132,0,132,6,17,0,132,0,132
1400000US06085501000,"Census Tract 5010, Santa Clara County, California",4795,656,2747,428,54,54,94,55,119,94,233,119,110,84,14,26,17,28,301,154,257,142,324,142,224,135,309,177,181,75,64,60,119,67,34,55,54,49,30,32,0,132,10,16,122,57,26,30,51,43,2048,352,50,57,95,83,118,80,88,93,33,32,83,75,20,24,84,65,144,104,102,86,136,76,347,166,67,60,87,65,137,75,7,11,64,55,21,24,34,31,89,59,83,53,129,76,30,37
1400000US06085501101,"Census Tract 5011.01, Santa Clara County, California",3730,424,2156,341,128,87,102,103,107,86,48,56,27,43,28,44,0,132,208,138,234,113,217,97,298,99,162,83,186,94,106,88,96,61,0,132,12,18,0,132,28,45,68,52,49,52,41,39,11,19,1574,163,56,42,13,20,18,37,91,79,63,73,0,132,0,132,8,18,223,105,233,95,126,74,158,87,90,78,105,72,81,58,0,132,30,34,14,25,34,33,82,56,61,46,62,48,26,26
1400000US06085501102,"Census Tract 5011.02, Santa Clara County, California",4417,606,2220,366,149,122,161,99,291,106,71,58,20,25,0,132,54,84,131,135,179,105,120,95,289,134,65,55,124,74,201,119,55,47,79,81,37,45,12,22,21,30,31,35,49,44,41,35,40,37,2197,409,105,90,131,86,222,153,56,64,48,61,21,26,0,132,72,71,243,129,30,35,235,107,179,92,172,103,115,61,166,67,45,42,35,34,47,41,64,84,73,50,95,65,14,22,29,32
1400000US06085501200,"Census Tract 5012, Santa Clara County, California",3642,353,1811,205,180,82,56,48,60,47,71,73,32,35,29,35,49,79,199,101,205,99,81,47,89,50,136,73,105,57,228,94,72,43,14,24,57,39,38,34,13,21,58,33,23,26,16,24,0,132,1831,263,83,54,70,62,83,70,47,36,39,44,105,67,65,56,99,50,150,90,137,73,181,83,90,51,169,100,92,61,149,86,22,25,90,52,47,42,18,21,12,19,27,41,24,24,32,29
1400000US06085501300,"Census Tract 5013, Santa Clara County, California",3793,651,1941,402,117,122,81,66,76,53,19,23,38,38,13,21,86,53,310,155,132,65,175,110,145,72,159,108,177,66,124,53,97,50,34,26,47,39,21,24,34,22,14,15,24,17,6,9,12,13,1852,403,137,83,62,46,26,25,50,40,50,39,46,47,126,164,241,130,277,193,78,38,116,91,174,87,93,57,141,83,67,39,52,32,41,32,16,27,13,15,17,16,6,8,11,18,12,13
1400000US06085501401,"Census Tract 5014.01, Santa Clara County, California",3193,425,1616,304,223,96,138,75,63,61,114,94,52,53,35,55,0,132,21,24,163,87,228,155,153,87,73,50,139,72,0,132,68,54,8,14,60,67,0,132,8,13,28,35,42,27,0,132,0,132,1577,211,237,110,158,90,158,102,83,63,26,43,46,52,51,50,34,43,240,92,44,30,202,101,36,45,52,52,36,26,0,132,27,42,9,14,0,132,8,12,63,52,34,29,33,37,0,132
1400000US06085501402,"Census Tract 5014.02, Santa Clara County, California",2740,476,1627,500,81,48,100,59,95,60,0,132,87,71,55,64,0,132,139,92,231,152,297,307,103,86,149,77,62,36,57,49,65,46,5,9,12,22,7,13,36,55,11,18,35,36,0,132,0,132,1113,218,62,53,93,72,156,76,11,18,21,33,0,132,0,132,55,55,156,68,139,79,45,40,96,78,84,71,32,33,33,32,0,132,42,28,0,132,0,132,53,46,35,42,0,132,0,132
1400000US06085501501,"Census Tract 5015.01, Santa Clara County, California",4338,431,2426,355,328,140,120,65,211,111,140,75,30,37,41,66,32,51,115,77,391,161,155,98,203,92,115,87,210,75,153,81,62,41,6,11,8,12,0,132,0,132,22,28,54,41,15,24,15,13,1912,302,243,119,296,161,143,78,132,101,37,43,16,20,31,36,66,60,206,96,110,70,183,83,109,79,48,39,119,62,14,22,0,132,44,42,20,33,20,26,15,17,26,29,13,14,21,27
1400000US06085501502,"Census Tract 5015.02, Santa Clara County, California",3610,539,2017,393,174,100,167,123,154,92,80,56,70,51,0,132,46,60,181,128,270,119,197,111,198,155,129,64,108,68,89,58,64,45,55,40,6,10,6,10,0,132,11,20,0,132,0,132,12,19,1593,245,120,90,119,87,80,54,79,64,72,56,15,24,38,33,0,132,181,101,126,83,121,64,142,89,100,59,132,64,89,66,0,132,56,44,30,48,36,30,6,9,43,45,8,13,0,132
1400000US06085501600,"Census Tract 5016, Santa Clara County, California",5791,654,3268,493,95,80,113,73,285,171,52,61,22,25,27,38,112,90,511,188,394,168,197,137,293,163,298,141,296,131,124,87,137,91,79,67,101,65,20,22,11,18,71,69,0,132,30,39,0,132,2523,604,164,135,183,120,84,81,84,71,253,360,96,78,180,154,268,126,149,81,425,242,169,94,107,58,88,79,48,45,78,57,25,34,37,59,9,15,0,132,26,26,22,25,5,12,23,36
1400000US06085501700,"Census Tract 5017, Santa Clara County, California",4343,460,2256,300,253,90,112,63,209,86,121,64,57,39,66,52,60,51,150,84,183,77,223,139,190,87,174,71,158,67,114,62,65,40,20,25,0,132,0,132,10,15,6,11,22,24,17,27,46,42,2087,287,236,93,190,98,165,107,60,53,65,50,45,43,44,42,72,50,190,80,234,90,184,71,191,78,77,45,82,39,52,30,25,29,18,26,9,13,30,29,46,43,43,31,0,132,29,23
1400000US06085501800,"Census Tract 5018, Santa Clara County, California",4924,503,2605,303,98,68,288,109,146,90,63,57,231,207,18,25,84,58,68,46,207,84,131,71,162,91,336,119,175,93,252,87,152,81,82,53,30,36,40,37,20,25,10,15,0,132,12,18,0,132,2319,311,194,131,155,91,104,63,128,101,47,47,12,20,36,39,119,104,161,86,201,102,162,87,203,82,162,74,178,81,83,48,52,40,0,132,41,40,27,24,100,67,55,36,41,40,58,44
1400000US06085501900,"Census Tract 5019, Santa Clara County, California",4496,539,2507,304,147,126,233,76,188,88,74,50,75,65,31,46,69,64,228,161,290,107,157,81,222,68,135,82,179,64,116,61,88,55,27,44,12,18,26,29,79,51,9,12,22,37,63,43,37,41,1989,330,68,50,124,87,109,106,47,33,44,61,11,18,24,38,121,86,225,111,196,92,191,119,109,71,210,78,104,57,53,38,23,37,82,75,30,30,27,28,100,48,21,23,20,21,50,41
1400000US06085502001,"Census Tract 5020.01, Santa Clara County, California",4920,512,2760,330,252,167,21,35,214,113,17,28,80,86,24,41,0,132,108,70,424,165,367,188,168,94,289,138,139,99,162,86,283,112,37,40,42,39,62,57,21,20,11,16,11,17,8,15,20,23,2160,355,73,85,28,44,132,100,86,72,104,81,0,132,54,60,72,80,391,156,90,83,203,111,72,65,138,86,252,137,189,70,69,60,53,60,31,31,9,14,47,40,17,20,42,32,8,13
1400000US06085502002,"Census Tract 5020.02, Santa Clara County, California",4788,566,2225,302,266,108,178,88,142,80,154,99,39,33,31,39,13,21,39,32,301,132,211,103,253,102,113,64,104,65,96,59,31,28,55,55,74,72,8,13,27,29,64,39,0,132,26,29,0,132,2563,372,179,96,258,102,180,101,146,78,104,73,0,132,0,132,210,147,268,133,233,103,189,89,151,77,192,90,57,40,83,74,21,24,71,65,34,31,12,18,20,16,61,48,44,33,50,46
1400000US06085502101,"Census Tract 5021.01, Santa Clara County, California",4681,337,2260,207,103,57,102,71,101,67,79,51,25,23,13,27,18,29,97,60,202,91,307,122,141,70,171,98,148,82,129,74,154,73,44,39,157,75,30,28,46,33,63,50,53,41,46,39,31,27,2421,281,101,96,46,37,111,65,117,66,83,68,0,132,9,14,115,72,119,78,253,89,87,75,120,75,140,59,279,92,173,86,36,30,104,76,97,53,10,15,109,51,120,44,106,64,86,54
1400000US06085502102,"Census Tract 5021.02, Santa Clara County, California",6661,569,3679,373,426,175,301,101,281,118,206,145,36,45,0,132,23,40,152,104,413,160,473,146,394,167,109,99,129,72,162,89,184,95,127,97,76,71,47,33,11,19,61,63,38,45,30,27,0,132,2982,365,286,166,114,88,83,72,97,78,86,84,77,67,0,132,82,72,392,200,377,163,445,182,75,71,182,109,162,79,177,101,0,132,125,67,8,13,76,84,37,50,40,30,11,22,50,52
1400000US06085502201,"Census Tract 5022.01, Santa Clara County, California",6594,707,3404,410,369,143,329,227,46,61,122,95,37,44,7,17,79,84,262,147,401,170,440,195,241,101,245,113,183,93,247,140,170,83,32,35,33,39,0,132,0,132,64,52,13,19,15,26,69,49,3190,469,317,166,193,151,23,35,56,48,115,93,11,18,46,41,214,113,488,170,341,148,274,136,188,89,318,116,146,114,136,98,29,32,40,39,16,25,85,57,0,132,43,41,62,47,49,43
1400000US06085502202,"Census Tract 5022.02, Santa Clara County, California",2554,231,1271,121,93,54,20,24,58,46,66,75,20,21,0,132,0,132,61,67,89,64,81,46,146,64,121,54,152,75,105,49,76,40,10,16,39,30,11,21,0,132,42,30,35,27,28,33,18,29,1283,171,37,35,27,30,43,44,55,42,11,19,0,132,0,132,33,31,59,40,114,50,114,69,133,50,47,37,195,87,102,55,13,20,78,59,23,26,23,22,66,40,34,29,37,46,39,33
1400000US06085502301,"Census Tract 5023.01, Santa Clara County, California",2923,194,1518,230,58,50,68,67,105,80,37,38,11,17,0,132,0,132,60,55,44,41,137,86,49,50,185,85,208,102,167,72,78,55,102,66,46,38,50,45,20,23,29,31,16,18,27,26,21,23,1405,220,84,83,129,96,93,77,0,132,0,132,23,32,0,132,83,64,54,51,66,38,33,38,155,61,138,70,124,64,104,71,34,40,42,36,20,23,9,17,71,69,39,32,71,51,33,41
1400000US06085502302,"Census Tract 5023.02, Santa Clara County, California",2914,348,1501,301,162,100,74,45,47,43,25,23,0,132,12,21,0,132,59,87,63,57,279,188,126,75,71,34,116,80,128,67,144,102,16,25,67,69,0,132,10,18,70,55,14,23,18,28,0,132,1413,180,129,67,79,42,79,60,23,28,30,48,0,132,0,132,62,62,215,119,80,65,142,64,108,59,84,50,117,87,69,48,64,72,17,27,13,22,34,37,68,43,0,132,0,132,0,132
1400000US06085502400,"Census Tract 5024, Santa Clara County, California",6989,368,3204,259,283,128,211,118,129,67,109,85,41,39,38,37,12,19,107,73,257,143,138,98,330,130,319,114,447,132,312,122,145,76,43,36,59,52,0,132,40,38,112,64,27,32,22,26,23,27,3785,237,249,101,348,140,151,80,118,68,57,70,18,29,10,16,31,37,287,145,276,118,266,103,363,151,448,154,254,120,192,86,38,42,186,103,21,28,113,57,60,50,79,51,58,47,162,97
1400000US06085502500,"Census Tract 5025, Santa Clara County, California",5876,312,2907,294,260,114,144,87,153,84,115,89,45,60,20,35,0,132,63,53,314,228,210,98,203,93,230,104,335,100,252,108,123,75,71,60,32,36,0,132,57,46,133,82,27,25,36,32,84,46,2969,236,201,87,156,70,195,139,19,32,33,40,67,86,24,40,86,70,139,70,319,102,168,82,195,88,378,132,221,94,176,80,92,71,61,51,16,26,111,78,56,36,71,49,109,63,76,48
1400000US06085502601,"Census Tract 5026.01, Santa Clara County, California",2712,229,1256,144,102,67,106,44,28,27,24,27,0,132,0,132,0,132,26,27,26,30,22,24,74,45,136,49,71,42,101,58,122,67,74,46,42,35,33,29,29,25,61,39,55,37,29,27,95,49,1456,180,92,55,27,27,38,45,11,17,16,27,94,109,11,17,15,21,88,67,28,27,122,58,117,43,79,41,82,39,92,48,68,55,91,48,26,27,31,29,46,32,94,59,46,33,142,68
1400000US06085502603,"Census Tract 5026.03, Santa Clara County, California",2650,210,1422,166,156,62,41,36,119,62,27,30,39,35,14,23,32,30,45,47,93,77,74,54,56,39,63,41,147,81,153,64,113,57,52,55,0,132,13,22,78,68,14,21,39,35,27,27,27,30,1228,148,56,46,61,45,15,22,53,45,12,21,0,132,0,132,57,45,29,33,106,60,77,50,68,42,189,74,135,74,101,69,0,132,14,22,65,63,54,42,0,132,55,37,26,29,55,44
1400000US06085502604,"Census Tract 5026.04, Santa Clara County, California",4384,403,1925,187,90,75,95,67,33,41,24,32,18,27,0,132,0,132,91,60,344,131,361,152,165,84,127,70,160,95,150,86,83,63,76,86,18,28,0,132,16,26,21,29,36,37,17,28,0,132,2459,399,92,83,239,157,65,79,63,78,40,64,11,17,25,31,112,90,517,158,246,99,104,67,278,125,165,97,113,66,136,83,71,72,15,24,0,132,43,40,46,44,0,132,35,39,43,41
1400000US06085502701,"Census Tract 5027.01, Santa Clara County, California",4429,309,2205,226,155,101,125,55,93,48,96,49,69,40,0,132,23,41,40,31,271,136,203,85,180,88,157,83,260,69,131,63,116,59,34,24,49,37,8,13,7,11,22,25,72,44,76,43,18,21,2224,207,175,84,113,57,150,70,76,55,49,40,13,17,11,15,60,39,164,73,132,67,227,97,219,90,216,66,172,71,86,51,43,35,13,20,54,44,50,40,70,36,62,38,31,26,38,26
1400000US06085502702,"Census Tract 5027.02, Santa Clara County, California",7720,510,3851,351,228,106,173,88,186,124,134,77,41,56,67,86,82,80,208,132,352,168,306,120,371,117,278,107,310,112,380,131,183,92,68,57,89,75,108,107,91,50,57,40,35,32,48,39,56,45,3869,313,418,157,98,76,167,101,32,34,28,31,14,22,37,42,244,154,159,83,346,132,390,110,228,126,398,110,188,85,314,119,102,67,77,50,72,47,75,49,108,66,76,56,80,46,218,73
1400000US06085502800,"Census Tract 5028, Santa Clara County, California",4130,288,2089,223,163,70,212,73,121,70,90,45,65,47,24,29,15,23,54,79,79,85,161,86,119,58,233,72,155,85,215,87,116,79,34,30,33,29,34,30,40,31,14,22,14,20,41,36,57,42,2041,238,167,78,218,89,124,55,75,45,48,30,15,19,13,19,10,15,66,45,141,66,143,63,190,74,215,73,133,69,123,61,22,24,33,32,88,48,8,14,71,49,9,13,110,66,19,22
1400000US06085502901,"Census Tract 5029.01, Santa Clara County, California",5821,361,2849,267,146,86,155,88,287,139,58,41,38,35,19,26,80,76,101,76,245,104,152,92,122,66,173,79,318,115,320,97,95,58,75,60,23,27,46,42,87,91,62,45,114,71,64,44,69,41,2972,289,216,87,203,88,71,56,144,82,66,63,46,39,17,27,199,98,92,65,175,92,214,88,242,104,221,88,276,85,204,84,113,69,111,93,15,25,74,50,86,53,64,65,63,45,60,43
1400000US06085502902,"Census Tract 5029.02, Santa Clara County, California",7498,427,3762,357,250,123,343,108,224,96,227,97,121,97,54,50,68,82,101,87,160,87,198,108,359,130,303,102,337,107,378,131,90,60,94,75,78,50,28,31,184,88,40,40,112,58,13,21,0,132,3736,242,137,93,230,89,118,66,132,92,168,91,36,41,0,132,63,66,254,110,206,77,316,118,297,99,565,130,327,113,154,97,79,62,54,52,83,55,116,58,113,60,129,59,103,52,56,56
1400000US06085502903,"Census Tract 5029.03, Santa Clara County, California",5108,381,2388,203,223,101,187,72,169,70,109,55,10,16,12,19,12,19,37,38,22,24,90,59,184,69,221,70,211,81,171,65,223,67,21,23,57,39,21,24,63,37,117,51,83,47,105,58,40,29,2720,273,204,95,256,85,156,64,46,35,37,29,0,132,0,132,33,27,193,79,81,46,192,68,343,91,201,74,162,55,211,66,75,53,90,54,21,23,73,37,87,44,92,38,92,44,75,45
1400000US06085502906,"Census Tract 5029.06, Santa Clara County, California",4325,386,2153,293,146,84,160,91,157,72,39,34,26,42,12,19,10,24,61,60,318,128,187,85,206,112,119,60,187,69,157,83,75,55,38,28,39,40,13,20,36,27,47,38,15,18,24,23,81,109,2172,213,172,110,115,67,110,63,87,61,116,85,14,22,0,132,73,45,238,117,104,65,260,137,190,75,137,71,215,88,57,43,24,26,31,46,40,30,60,35,67,39,21,20,23,26,18,20
1400000US06085502907,"Census Tract 5029.07, Santa Clara County, California",3504,223,1776,167,185,85,95,56,90,65,65,42,0,132,12,21,19,29,35,46,131,93,56,34,189,65,142,62,144,60,176,95,183,99,15,23,33,35,31,24,37,34,36,27,45,31,48,31,9,13,1728,141,117,66,90,68,61,43,132,56,30,34,0,132,16,34,44,42,27,32,78,46,155,67,161,76,159,57,106,56,157,77,33,29,32,23,69,46,58,44,88,47,51,28,29,29,35,34
1400000US06085502908,"Census Tract 5029.08, Santa Clara County, California",6867,469,3426,386,407,115,212,103,261,107,102,65,73,53,21,32,33,38,120,68,241,129,177,111,323,78,339,119,234,92,222,91,313,115,80,57,54,49,89,65,0,132,35,38,70,51,0,132,20,30,3441,280,186,91,172,82,269,104,116,105,85,54,0,132,41,48,97,91,118,64,295,136,321,98,263,89,201,81,268,131,233,93,120,77,95,70,61,55,33,37,115,58,141,79,99,67,112,81
